N,COUNT,CATEGORY
1,16,INPUT
2,9,INPUT
3,4,INPUT
4,11,INPUT
5,15,INPUT
6,21,INPUT
7,28,INPUT
8,32,INPUT
9,63,INPUT
10,1477,INPUT
11,42,INPUT
12,51,INPUT
13,9690,INPUT
14,96,INPUT
15,65,INPUT
16,72,INPUT
17,78,INPUT
18,374,INPUT
19,71,INPUT
20,967,INPUT
21,130,INPUT
22,79,INPUT
23,218,INPUT
24,114,INPUT
25,838,INPUT
26,4847,INPUT
27,90,INPUT
28,148,INPUT
29,71,INPUT
30,483,INPUT
31,106,INPUT
32,149,INPUT
33,156,INPUT
34,137,INPUT
35,196,INPUT
36,116,INPUT
37,355,INPUT
38,92,INPUT
39,3271,INPUT
40,413,INPUT
41,97,INPUT
42,204,INPUT
43,92,INPUT
44,85,INPUT
45,113,INPUT
46,127,INPUT
47,114,INPUT
48,142,INPUT
49,286,INPUT
50,288,INPUT
51,146,INPUT
52,3175,INPUT
53,140,INPUT
54,101,INPUT
55,158,INPUT
56,213,INPUT
57,297,INPUT
58,1076,INPUT
59,921,INPUT
60,201,INPUT
61,181,INPUT
62,101,INPUT
63,141,INPUT
64,148,INPUT
65,2771,INPUT
66,220,INPUT
67,100,INPUT
68,144,INPUT
69,109,INPUT
70,296,INPUT
71,118,INPUT
72,195,INPUT
73,422,INPUT
74,160,INPUT
75,127,INPUT
76,119,INPUT
77,124,INPUT
78,2358,INPUT
79,95,INPUT
80,278,INPUT
81,120,INPUT
82,158,INPUT
83,191,INPUT
84,111,INPUT
85,290,INPUT
86,190,INPUT
87,121,INPUT
88,115,INPUT
89,99,INPUT
90,166,INPUT
91,2531,INPUT
92,108,INPUT
93,125,INPUT
94,86,INPUT
95,105,INPUT
96,157,INPUT
97,290,INPUT
98,219,INPUT
99,78,INPUT
100,92,INPUT
101,59,INPUT
102,65,INPUT
103,89,INPUT
104,1996,INPUT
105,88,INPUT
106,101,INPUT
107,81,INPUT
108,102,INPUT
109,250,INPUT
110,133,INPUT
111,89,INPUT
112,109,INPUT
113,82,INPUT
114,94,INPUT
115,60,INPUT
116,99,INPUT
117,1454,INPUT
118,68,INPUT
119,74,INPUT
120,145,INPUT
121,140,INPUT
122,61,INPUT
123,62,INPUT
124,64,INPUT
125,83,INPUT
126,123,INPUT
127,43,INPUT
128,92,INPUT
129,89,INPUT
130,1827,INPUT
131,67,INPUT
132,76,INPUT
133,207,INPUT
134,54,INPUT
135,74,INPUT
136,84,INPUT
137,76,INPUT
138,59,INPUT
139,59,INPUT
140,130,INPUT
141,100,INPUT
142,105,INPUT
143,2003,INPUT
144,77,INPUT
145,235,INPUT
146,78,INPUT
147,52,INPUT
148,80,INPUT
149,62,INPUT
150,102,INPUT
151,70,INPUT
152,81,INPUT
153,66,INPUT
154,99,INPUT
155,45,INPUT
156,1623,INPUT
157,75,INPUT
158,72,INPUT
159,60,INPUT
160,119,INPUT
161,50,INPUT
162,23719,INPUT
163,62,INPUT
164,47,INPUT
165,74,INPUT
166,80,INPUT
167,62,INPUT
